smiles,ic50_nM,active,MolWt,HeavyAtomCount,NumHeteroatoms,LogP,TPSA,HBD,HBA,RB,FractionCSP3,NumRings,NumAromaticRings,NumAliphaticRings,NumSaturatedRings,QED,p_active_desc_oof,Lipinski_OK,Veber_OK,QED_OK,ADMET_OK
COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,674.7560000000001,50,12,7.271400000000007,99.92,2,9,9,0.2105263157894736,7,6,1,1,0.1652979571835608,0.8785846018690674,False,True,False,False
COc1cc(N2CCC(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,820.9670000000002,59,15,7.714000000000007,134.06,2,11,12,0.3181818181818182,8,6,2,2,0.1265162423342622,0.9292790505521046,False,False,False,False
COc1cc(N2CCC(N3CCCCC3)CC2)c(F)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,732.811,54,13,8.334800000000007,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1531951613776969,0.9410865961108407,False,True,False,False
COc1cc(N2CCC(N3CCCCC3)CC2)c(C)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,728.8480000000001,54,12,8.504120000000004,99.92,2,9,9,0.2857142857142857,8,6,2,2,0.1530074005908119,0.918404760842978,False,True,False,False
COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)c(OC)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,791.879,58,15,7.3055000000000065,112.39,2,11,12,0.3023255813953488,8,6,2,2,0.1310163412771212,0.9753891680448267,False,False,False,False
COc1cc(N2CCC(N3CCN(C(C)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,757.8460000000001,56,14,6.873900000000007,120.23,2,10,9,0.2619047619047619,8,6,2,2,0.1628687223947915,0.9275084787069839,False,True,False,False
CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cc(F)cc5F)c4)nc4ccccn34)n2)c1,100.0,1,623.639,46,12,6.811900000000005,96.68,2,8,10,0.1176470588235294,6,6,0,0,0.1730837139425039,0.8692024993203212,False,True,False,False
COc1cc(N2CCN(C3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,761.8530000000001,56,14,7.296900000000008,103.16,2,10,11,0.2857142857142857,8,6,2,2,0.1409458910935867,0.9665963420034611,False,False,False,False
COc1ccc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2c1,100.0,1,341.36700000000013,25,7,3.4078000000000017,74.73000000000002,1,7,6,0.2222222222222222,3,3,0,0,0.7361746107603587,0.58379445168976,True,True,True,True
COc1cc(N2CCC(N3CCC(O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,730.82,54,13,7.166500000000007,120.15,3,10,9,0.2682926829268293,8,6,2,2,0.1423471249402362,0.9389625219978319,False,True,False,False
CN1CCN(C/C=C/C(=O)Nc2cc3c(Nc4ccc(Cc5ccccn5)cc4)ncnc3cn2)CC1,100.0,1,494.6030000000002,37,9,3.496300000000001,99.17,2,8,8,0.25,5,4,1,1,0.3593120160411964,0.7243841244258178,True,True,False,False
Cc1cc(OC2CCN(C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,645.714,48,11,7.513820000000006,96.68,2,8,8,0.1891891891891892,7,6,1,1,0.1768601186195108,0.823109799600824,False,True,False,False
Cn1cc(-c2cccc(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)c2)cn1,100.0,1,598.6170000000001,45,11,7.132900000000005,102.03,2,8,7,0.0294117647058823,7,7,0,0,0.2024049435844987,0.7564318260448222,False,True,False,False
CN(C)C1CCN(Cc2ccn3ncnc(Nc4ccc5c(cnn5Cc5cccc(F)c5)c4)c23)CC1,100.0,1,498.6100000000004,37,9,4.536000000000003,66.52000000000001,1,8,7,0.3214285714285714,6,5,1,1,0.3555857786872073,0.8641731228052894,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,100.0,1,541.7000000000004,40,9,4.981400000000003,109.41,4,7,12,0.3870967741935484,5,4,1,1,0.1137596292930571,0.7505656389628086,False,False,False,False
COc1cc(N2CCC(N3CCN(CCF)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,1,779.8430000000001,57,15,7.436000000000007,103.16,2,10,11,0.2857142857142857,8,6,2,2,0.1300809930557804,0.9742586746043276,False,False,False,False
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(F)cccn23)n1,100.0,1,732.811,54,13,8.334800000000005,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1531951613776969,0.9311921709828724,False,True,False,False
CC(C)Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,740.903,55,11,9.385600000000002,90.69,2,8,10,0.3181818181818182,8,6,2,2,0.1447183155698879,0.8994314159026209,False,True,False,False
COc1cc(N2CCC(N3CCCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,728.8480000000001,54,12,8.585800000000004,99.92,2,9,9,0.2857142857142857,8,6,2,2,0.1528449172942847,0.9222151399667405,False,True,False,False
COc1cc(N2CCC(N3CCC(C(F)(F)F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,782.8180000000002,57,15,8.984100000000002,99.92,2,9,9,0.2857142857142857,8,6,2,2,0.1404013087318998,0.962165782744879,False,True,False,False
CCCc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,749.8880000000001,54,13,7.908900000000008,121.59,2,9,12,0.2682926829268293,7,6,1,1,0.1295863325989727,0.8414865166047065,False,False,False,False
COc1cc(C2CCN(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,737.8330000000001,53,14,6.965000000000007,130.82,2,10,11,0.2307692307692307,7,6,1,1,0.1449037278642996,0.8722437705209656,False,False,False,False
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4ccc(F)cc4F)c3)nc2c1,100.0,1,635.6750000000003,47,12,6.681400000000005,105.91,2,9,11,0.1428571428571428,6,6,0,0,0.1624858504936866,0.8475280288027379,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,500.6470000000003,37,8,5.733600000000005,114.96,5,6,14,0.3448275862068966,4,4,0,0,0.0857551282702999,0.6022109653792965,False,False,False,False
C#Cc1cccc(Nc2ncnc3cc(O)c(OCCCCCCC(=O)NO)cc23)c1,100.0,1,420.4690000000003,31,8,3.895000000000002,116.6,4,7,10,0.2608695652173913,3,3,0,0,0.1700949697673004,0.48769855188251154,True,True,False,False
CCc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,712.849,53,11,8.749500000000003,90.69,2,8,9,0.2857142857142857,8,6,2,2,0.1549974926700029,0.8882020131231508,False,True,False,False
COc1cc(-c2nnc(CN3CCCC3)o2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,699.7220000000001,52,14,7.386800000000006,135.6,2,11,10,0.1578947368421052,8,7,1,1,0.1488232226622201,0.9028584553259204,False,True,False,False
CC(C)Oc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,742.8750000000001,55,12,8.974300000000003,99.92,2,9,10,0.3023255813953488,8,6,2,2,0.1436090617253926,0.9116463183822824,False,True,False,False
COCCN1CCN(c2cc(OC)c(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,100.0,1,704.7819999999999,52,13,6.817820000000008,109.15,2,10,11,0.2307692307692307,7,6,1,1,0.1502981087801692,0.9246042286930783,False,False,False,False
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCCN1CCCC1,100.0,1,430.9110000000004,30,8,5.0392000000000055,59.51,1,6,8,0.3636363636363636,4,3,1,1,0.5050968760321792,0.7499904020881082,False,True,True,False
O=C(CCCCCCOc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1)NO,100.0,1,539.0070000000004,38,10,6.579600000000005,105.6,3,7,13,0.25,4,4,0,0,0.1002288456890164,0.6918193801683041,False,False,False,False
COc1ccn2c(-c3ccnc(Nc4ccc(N5CCC(N6CCN(CCF)CC6)CC5)cc4OC)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,1,791.8790000000004,58,15,7.305500000000007,112.39,2,11,12,0.3023255813953488,8,6,2,2,0.1310163412771211,0.9809122004497339,False,False,False,False
COc1cc(N2CCC(N3CCN(CCS(C)(=O)=O)CC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,856.4000000000001,60,17,7.025400000000007,137.3,2,12,12,0.3023255813953488,8,6,2,2,0.1314226951889543,0.9665986404973479,False,False,False,False
CCOc1cc(N2CCC(N3CCN(CCC(F)(F)F)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,825.8870000000002,60,16,8.669900000000004,103.16,2,10,12,0.3181818181818182,8,6,2,2,0.1174828397786859,0.9847881118397972,False,False,False,False
COc1cc(N2CCC(CCS(C)(=O)=O)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,737.8330000000001,53,14,7.392100000000007,130.82,2,10,11,0.2307692307692307,7,6,1,1,0.1398018810775338,0.8677487940145422,False,False,False,False
COc1cc2ncnc(N[C@H](C)c3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,100.0,1,456.5180000000004,33,9,4.785300000000003,105.6,3,7,12,0.375,3,3,0,0,0.2044775997337591,0.5873214856039518,True,False,False,False
COc1cc(N(C)CCN(C)C)c(NC(=O)c2ccncc2OC)cc1Nc1nccc(-c2cn(C)c3ccccc23)n1,100.0,1,580.6930000000002,43,11,5.041200000000004,109.67,2,10,11,0.25,5,5,0,0,0.2220317972083504,0.8267851249443372,False,False,False,False
CCN(CC)CCOc1ccc(Nc2ncc3cc(-c4c(Cl)cccc4Cl)c(=O)n(C)c3n2)cc1,100.0,1,512.4410000000004,35,9,5.766500000000005,72.28,1,7,9,0.2692307692307692,4,4,0,0,0.3072829497674234,0.664158788433704,False,True,False,False
CCOc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,728.8480000000001,54,12,8.585800000000004,99.92,2,9,10,0.2857142857142857,8,6,2,2,0.1448176174698011,0.9290028610162232,False,True,False,False
COc1cc(Nc2ncnc3ccc(-c4ccc(CNCCS(C)(=O)=O)o4)cc23)ccc1OCc1cccc(F)c1,100.0,1,576.6500000000003,41,11,5.494300000000004,115.58,2,9,12,0.2,5,5,0,0,0.185960083841499,0.7573266576438321,False,False,False,False
COc1cc2ncnc(NCc3cccc(Br)c3)c2cc1OCCCCCCC(=O)NO,100.0,1,503.3970000000004,32,9,4.847700000000003,105.6,3,7,12,0.3478260869565217,3,3,0,0,0.1844324057366601,0.5744257511765469,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,431.496,32,8,4.462400000000003,112.16,4,6,9,0.2083333333333333,4,4,0,0,0.1768045269061806,0.4604681095691774,True,True,False,False
Cc1cc(OC2CCNCC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,631.6870000000001,47,11,7.171620000000006,105.47,3,8,8,0.1666666666666666,7,6,1,1,0.1635918583259975,0.8492633687138486,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,459.5500000000001,34,8,5.242600000000004,112.16,4,6,11,0.2692307692307692,4,4,0,0,0.1385731112086025,0.4859295635215604,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,473.57700000000017,35,8,5.632700000000004,112.16,4,6,12,0.2962962962962963,4,4,0,0,0.1204626307368678,0.5224565773936293,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,487.5640000000002,36,10,3.012900000000002,144.06,6,7,11,0.2307692307692307,4,4,0,0,0.1083821318744072,0.6115277156229103,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(/C=C/C(=O)NO)cc4)cc3)cc12)c1ccccc1,100.0,1,504.59400000000016,38,8,5.928700000000004,114.96,5,6,9,0.1,5,5,0,0,0.0965727757535487,0.5409372080011907,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,445.5230000000001,33,8,4.852500000000004,112.16,4,6,10,0.24,4,4,0,0,0.1576636130134625,0.49329106235086856,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,529.6450000000003,39,10,4.183200000000002,144.06,6,7,14,0.3103448275862069,4,4,0,0,0.0816570354759321,0.6018230713574805,False,False,False,False
Cc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,698.8220000000001,52,11,8.495520000000004,90.69,2,8,8,0.2682926829268293,8,6,2,2,0.1648242955744857,0.8757122968819133,False,True,False,False
COc1cc(N2CCC(N3CCCC(F)(F)C3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,750.801,55,14,8.440900000000005,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1422265920387494,0.9459963147603878,False,True,False,False
COc1cc(N2CCC(OC)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,661.7130000000001,49,12,7.3562000000000065,105.91,2,9,9,0.1891891891891892,7,6,1,1,0.1657234617952019,0.8715353875910391,False,True,False,False
COc1ccn2c(-c3ccnc(Nc4cccc(OCCN(C)C)c4)n3)c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc2c1,100.0,1,635.6750000000003,47,12,6.681400000000005,105.91,2,9,11,0.1428571428571428,6,6,0,0,0.1624858504936866,0.8697323582111787,False,False,False,False
CN(C)CCOc1cccc(Nc2nccc(-c3c(-c4cccc(C(=O)Nc5c(F)cccc5F)c4)nc4ccccn34)n2)c1,100.0,1,605.6490000000001,45,11,6.672800000000005,96.68,2,8,10,0.1176470588235294,6,6,0,0,0.1800205228055205,0.8165080238653437,False,True,False,False
COc1cc(N2CCC(N3CCCN(C)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,743.863,55,13,7.347300000000007,103.16,2,10,9,0.2857142857142857,8,6,2,2,0.1575005389449643,0.9525930578840711,False,True,False,False
C=CC(=O)N1CCC(C2CCNc3c(C(N)=O)c(-c4cc(OC)c5ccsc5c4)nn32)CC1,100.0,1,465.5790000000002,33,9,3.653600000000002,102.48000000000002,2,7,5,0.375,5,3,2,1,0.5601332806748839,0.39792113438792914,True,True,True,True
COc1cc(N2CCC(N3CCCCC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3c(C)cccn23)n1,100.0,1,728.848,54,12,8.504120000000004,99.92,2,9,9,0.2857142857142857,8,6,2,2,0.1530074005908119,0.9071946570751844,False,True,False,False
COc1cc(C2CCN(C3CCN(CCS(C)(=O)=O)CC3)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,820.9670000000002,59,15,7.429400000000007,134.06,2,11,12,0.3181818181818182,8,6,2,2,0.1284897811345261,0.9434142688850514,False,False,False,False
CS(=O)(=O)CCN1CCN(C2CCN(c3ccc(Nc4nccc(-c5c(-c6cccc(C(=O)Nc7c(F)cccc7F)c6)nc6ccccn56)n4)c(OCC(F)(F)F)c3)CC2)CC1,100.0,1,889.9519999999999,63,19,7.304500000000007,137.29999999999998,2,12,13,0.3181818181818182,8,6,2,2,0.1131169557412216,0.9835392457578312,False,False,False,False
COc1cc(N2CCN(C)CC2)ccc1Nc1ncc(Cl)c(Oc2ccccc2NC(=O)CO)n1,100.0,1,498.9710000000002,35,11,3.3571000000000004,112.08,3,9,8,0.2916666666666667,4,3,1,1,0.4300150380536648,0.8173971436462645,True,True,True,True
COc1cc2ncnc(NCc3ccc(F)c(Cl)c3)c2cc1OCCCCCCC(=O)NO,100.0,1,476.9360000000004,33,10,4.877700000000003,105.6,3,7,12,0.3478260869565217,3,3,0,0,0.1942265957654425,0.6735305402424345,True,False,False,False
CN(C)CCn1ncc2cc(Nc3ncc([N+](=O)[O-])c(-c4cn(C)c5ccccc45)n3)cc(Cl)c21,100.0,1,490.9550000000002,35,11,4.851800000000004,106.94,1,9,7,0.2083333333333333,5,5,0,0,0.2564127995096711,0.6424356276943788,True,True,False,False
N#C/C(=C\c1ccc(O)c(O)c1)C(=O)NCc1ccccc1,100.0,1,294.31,22,5,2.32118,93.35,3,4,4,0.0588235294117647,2,2,0,0,0.4580872044365475,0.1329093284732581,True,True,True,True
C#Cc1cccc(Nc2ncnc3ccc(OCCCCCCC(=O)NO)cc23)c1,100.0,1,404.4700000000002,30,7,4.189400000000002,96.37000000000002,3,6,10,0.2608695652173913,3,3,0,0,0.2029274351508682,0.43930328061279783,True,True,False,False
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCC(=O)NO,100.0,1,505.9340000000004,35,12,4.195400000000002,134.7,4,8,12,0.3043478260869565,3,3,0,0,0.1633562346164888,0.6533917390864606,False,False,False,False
Cc1cc(Nc2ncc(Cl)c(Nc3ccccc3P(C)(C)=O)n2)ccc1N1CCC2(CC1)CN(C)C2,100.0,1,525.0370000000004,36,9,5.705620000000007,73.38999999999999,2,7,6,0.4074074074074074,5,3,2,2,0.4002616453893028,0.8152125139389047,False,True,True,False
COc1cc2ncnc(NCc3ccc(F)cc3)c2cc1OCCCCCCC(=O)NO,100.0,1,442.4910000000004,32,9,4.224300000000002,105.6,3,7,12,0.3478260869565217,3,3,0,0,0.2190138572036291,0.5869689886279471,True,False,False,False
COc1cc2ncnc(NCc3ccc(F)c(F)c3)c2cc1OCCCCCCC(=O)NO,100.0,1,460.48100000000034,33,10,4.363400000000002,105.6,3,7,12,0.3478260869565217,3,3,0,0,0.2094569409527072,0.6777122158284091,True,False,False,False
COc1cc2c(Nc3cc(O)c(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1,100.0,1,446.9100000000003,31,9,4.600700000000004,79.74,2,7,6,0.3636363636363636,4,3,1,1,0.5723360499482555,0.7344984226847501,True,True,True,True
O=C(CCCCOc1ccc2ncnc(Nc3ccc(F)c(Cl)c3)c2c1)NO,100.0,1,404.82900000000006,28,9,4.220400000000003,96.37,3,6,8,0.2105263157894736,3,3,0,0,0.295311760907654,0.562081806936483,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,516.6460000000004,38,9,5.222300000000004,124.19,5,7,15,0.3448275862068966,4,4,0,0,0.083322648013777,0.6864204184454089,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,430.51200000000006,32,8,3.783100000000002,114.96,5,6,9,0.2083333333333333,4,4,0,0,0.1568117976550931,0.5311422327567135,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,100.0,1,555.7270000000004,41,9,5.371500000000005,109.41,4,7,13,0.40625,5,4,1,1,0.0997393943671003,0.7479484360296693,False,False,False,False
COc1cc(C2CCN(CC(C)C)CC2)ccc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,687.7950000000001,51,11,8.576400000000005,96.68,2,8,10,0.25,7,6,1,1,0.1489810697078141,0.8406928087917335,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,472.5930000000002,35,8,4.953400000000004,114.96,5,6,12,0.2962962962962963,4,4,0,0,0.1131713268100118,0.5848228764520447,True,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NO)cc3)cc12)c1ccc(F)cc1,100.0,1,391.4060000000001,29,8,4.056100000000002,102.93,4,5,5,0.0952380952380952,4,4,0,0,0.3035140506917253,0.40749187442686785,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NCc4ccc(C(=O)NO)cc4)cc3)cc12)c1ccccc1,100.0,1,478.55600000000015,36,8,5.529100000000003,114.96,5,6,8,0.1071428571428571,5,5,0,0,0.1479848484787735,0.5437448816918234,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(C(=O)NCCNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,543.6720000000004,40,10,4.573300000000003,144.06,6,7,15,0.3333333333333333,4,4,0,0,0.073183821871624,0.6355099625079931,False,False,False,False
COc1cc2ncnc(Nc3ccc4occc4c3)c2cc1OCCCCCCC(=O)NO,100.0,1,450.4950000000004,33,9,4.962900000000003,118.74000000000002,3,8,11,0.2916666666666667,4,4,0,0,0.1666002450956703,0.596451771740656,True,False,False,False
Cc1cc2cc(Nc3ncnc4cc(-c5ccccc5)sc34)ccc2[nH]1,100.0,1,356.45400000000006,26,5,5.891620000000002,53.6,2,4,3,0.0476190476190476,5,5,0,0,0.423552527181667,0.435707711109323,False,True,True,False
C#Cc1cccc(Nc2ncnc3ccc(OCCCC(=O)NO)cc23)c1,100.0,1,362.38900000000007,27,7,3.0191,96.37000000000002,3,6,7,0.15,3,3,0,0,0.2587388741829725,0.4144118552307681,True,True,False,False
Nc1ccc2c(Nc3ccccc3)ncnc2c1,100.0,1,236.27800000000005,18,4,2.9556000000000013,63.83,2,4,2,0.0,3,3,0,0,0.6713173373884194,0.2813440013211907,True,True,True,True
COc1ccc(C2=NN(c3ccccc3)C(c3cccc4ccccc34)C2)cc1,100.0,1,378.47500000000014,29,3,6.204100000000005,24.83,0,3,4,0.1153846153846153,5,4,1,0,0.4219986092474316,0.22387031522735193,False,True,True,False
COCCOc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1NC(=O)CCCCCCC(=O)NO,100.0,1,533.9880000000005,37,12,4.975600000000003,134.7,4,8,14,0.36,3,3,0,0,0.1294494538354172,0.6977592002533543,False,False,False,False
C[C@@H](Nc1ncnc2ccc(OCCCCCC(=O)NO)cc12)c1ccccc1,100.0,1,394.475,29,7,4.247500000000003,96.37000000000002,3,6,10,0.3181818181818182,3,3,0,0,0.2702559201236684,0.43502586804325005,True,True,False,False
COc1cc(N2CCC(N3CCCCC3)CC2)c(Cl)cc1Nc1nccc(-c2c(-c3cccc(C(=O)Nc4c(F)cccc4F)c3)nc3ccccn23)n1,100.0,1,749.2660000000001,54,13,8.849100000000004,99.92,2,9,9,0.2682926829268293,8,6,2,2,0.1514101334227029,0.9382149687153712,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,100.0,1,513.6460000000003,38,9,4.201200000000003,109.41,4,7,10,0.3448275862068966,5,4,1,1,0.1858576734649474,0.7265476947400434,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CN4CCN(CCCCC(=O)NO)CC4)cc3)cc12)c1ccccc1,100.0,1,527.6730000000003,39,9,4.591300000000003,109.41,4,7,11,0.3666666666666666,5,4,1,1,0.1283049103603389,0.7337865426267924,False,False,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(CNCCCCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,486.6200000000002,36,8,5.343500000000004,114.96,5,6,13,0.3214285714285714,4,4,0,0,0.0989408684281576,0.558134283083126,False,False,False,False
O=C(CCCCCCOc1ccc(-c2cc3c(NCc4ccccc4)ncnc3[nH]2)cc1)NO,100.0,1,459.5500000000001,34,8,5.071700000000003,112.16,4,6,12,0.2692307692307692,4,4,0,0,0.1336497710268352,0.5216406266746694,False,False,False,False
CCCN1CCC(c2cc(OC)c(Nc3nccc(-c4c(-c5cccc(C(=O)Nc6c(F)cccc6F)c5)nc5ccccn45)n3)cc2C)CC1,100.0,1,687.7949999999998,51,11,8.638820000000003,96.68,2,8,10,0.25,7,6,1,1,0.148871879266451,0.8189913979585188,False,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(OCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,403.44200000000006,30,8,3.6822000000000017,112.16,4,6,7,0.1363636363636363,4,4,0,0,0.2766092427314146,0.4470117930795449,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,444.4950000000001,33,9,4.022100000000002,132.02999999999997,5,6,8,0.1666666666666666,4,4,0,0,0.2059657191487733,0.41884570371311725,True,True,False,False
C[C@@H](Nc1ncnc2[nH]c(-c3ccc(NC(=O)CCCCC(=O)NO)cc3)cc12)c1ccccc1,100.0,1,472.5490000000002,35,9,4.802300000000003,132.02999999999997,5,6,10,0.2307692307692307,4,4,0,0,0.1279213835291598,0.4304212609039596,True,True,False,False
